,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
4583,4,4,579,15,25,44,6,97,1,1,1489680
4584,4,4,580,15,25,44,6,97,1,1,1496010
4585,4,4,581,15,25,44,6,97,1,1,1502355
4586,4,4,582,15,25,44,6,97,1,1,1508715
4587,4,4,583,15,25,44,6,98,1,1,1515090
4588,4,4,584,15,25,46,2,98,1,1,1521480
4589,4,4,585,15,25,46,2,99,1,1,1527885
4590,4,4,586,15,25,46,2,99,1,1,1534305
4591,4,4,587,15,25,46,2,99,1,1,1540740
4592,4,4,588,15,25,46,2,99,1,1,1547190
4593,4,4,589,15,25,46,2,99,1,1,1553655
4594,4,4,590,15,25,46,2,99,1,1,1560135
4595,4,4,591,15,25,46,2,99,1,1,1566630
4596,4,4,592,15,25,46,4,99,1,1,1573140
4597,4,4,593,15,25,46,4,99,1,1,1579665
4598,4,4,594,15,25,46,4,99,1,1,1586205
4599,4,4,595,15,25,46,4,99,1,1,1592760
4600,4,4,596,15,25,46,4,99,1,1,1599330
4601,4,4,597,15,25,46,6,99,1,1,1605915
4602,4,4,598,15,25,46,4,100,1,1,1612515
4603,4,4,599,15,25,46,6,100,1,1,1619130
4604,4,4,600,15,25,46,6,101,1,1,1625760
4605,4,4,601,15,25,46,6,101,1,1,1632405
4606,4,4,602,15,25,46,4,101,1,1,1639065
4607,4,4,603,15,25,46,4,101,1,1,1645740
4608,4,4,604,15,25,46,6,101,1,1,1652430
4609,4,4,605,15,25,46,6,102,1,1,1659135
4610,4,4,606,15,25,46,4,102,1,1,1665855
4611,4,4,607,15,25,46,2,102,1,1,1672590
4612,4,4,608,15,25,46,4,102,1,1,1679340
4613,4,4,609,15,25,46,4,102,1,1,1686105
4614,4,4,610,15,25,46,4,102,1,1,1692885
4615,4,4,611,15,25,46,4,102,1,1,1699680
4616,4,4,612,15,25,46,6,102,1,1,1706490
4617,4,4,613,15,25,46,4,102,1,1,1713315
4618,4,4,614,15,25,46,4,102,1,1,1720155
4619,4,4,615,15,25,46,4,102,1,1,1727010
4620,4,4,616,15,25,46,4,103,1,1,1733880
4621,4,4,617,15,25,46,6,103,1,1,1740765
4622,4,4,618,15,25,46,6,103,1,1,1747665
4623,4,4,619,15,25,46,6,103,1,1,1754580
4624,4,4,620,15,25,46,6,104,1,1,1761510
4625,4,4,621,15,25,46,6,105,1,1,1768455
4626,4,4,622,15,25,46,6,106,1,1,1775415
4627,4,4,623,15,25,46,6,106,1,1,1782390
4628,4,4,624,15,25,46,4,107,1,1,1789380
4629,4,4,625,15,25,46,4,108,1,1,1796385
4630,4,4,626,15,25,46,4,109,1,1,1803405
4631,4,4,627,15,25,46,2,110,1,1,1810440
4632,4,4,628,15,25,46,4,110,1,1,1817490
4633,4,4,629,15,25,46,4,110,1,1,1824555
4634,4,4,630,15,25,46,4,110,1,1,1831635
4635,4,4,631,15,25,46,4,110,1,1,1838730
4636,4,4,632,15,25,46,4,110,1,1,1845840
4637,4,4,633,15,25,46,4,110,1,1,1852965
4638,4,4,634,15,25,46,4,110,1,1,1860105
4639,4,4,635,15,25,46,4,110,1,1,1867260
4640,4,4,636,15,25,46,8,110,1,1,1874430
4641,4,4,637,15,25,46,8,110,1,1,1881615
4642,4,4,638,15,25,46,8,110,1,1,1888815
4643,4,4,639,15,25,46,10,110,1,1,1896030
4644,4,4,640,15,25,46,12,111,1,1,1903260
4645,4,4,641,15,25,46,12,111,1,1,1910505
4646,4,4,642,15,25,46,12,111,1,1,1917765
4647,4,4,643,15,25,46,12,111,1,1,1925040
4648,4,4,644,15,25,46,10,111,1,1,1932330
4649,4,4,645,15,25,46,8,111,1,1,1939635
4650,4,4,646,15,25,46,6,111,1,1,1946955
4651,4,4,647,15,25,46,4,111,1,1,1954290
4652,4,4,648,15,25,46,4,112,1,1,1961640
4653,4,4,649,15,25,46,6,112,1,1,1969005
4654,4,4,650,15,25,46,4,112,1,1,1976385
4655,4,4,651,15,25,46,4,112,1,1,1983780
4656,4,4,652,15,25,46,4,112,1,1,1991190
4657,4,4,653,15,25,46,4,112,1,1,1998615
4658,4,4,654,15,25,46,4,112,1,1,2006055
4659,4,4,655,15,25,46,2,112,1,1,2013510
4660,4,4,656,15,25,46,4,113,1,1,2020980
4661,4,4,657,15,25,46,4,113,1,1,2028465
4662,4,4,658,15,25,46,2,113,1,1,2035965
4663,4,4,659,15,25,46,2,113,1,1,2043480
4664,4,4,660,15,25,46,2,113,1,1,2051010
4665,4,4,661,15,25,46,2,113,1,1,2058555
4666,4,4,662,15,25,46,2,113,1,1,2066115
4667,4,4,663,15,25,46,2,113,1,1,2073690
4668,4,4,664,15,25,46,2,113,1,1,2081280
4669,4,4,665,15,25,46,2,113,1,1,2088885
4670,4,4,666,15,25,46,2,113,1,1,2096505
4671,4,4,667,15,25,46,4,114,1,1,2104140
4672,4,4,668,15,25,46,4,114,1,1,2111790
4673,4,4,669,15,25,46,4,114,1,1,2119455
4674,4,4,670,15,25,46,4,114,1,1,2127135
4675,4,4,671,15,25,46,4,114,1,1,2134830
4676,4,4,672,15,25,46,4,114,1,1,2142540
4677,4,4,673,15,25,46,2,114,1,1,2150265
4678,4,4,674,15,25,46,2,114,1,1,2158005
4679,4,4,675,15,25,46,2,114,1,1,2165760
4680,4,4,676,15,25,46,0,114,1,1,2173530
4681,4,4,677,15,25,46,0,114,1,1,2181315
4682,4,4,678,15,25,46,2,114,1,1,2189115
4683,4,4,679,15,25,46,2,114,1,1,2196930
4684,4,4,680,15,25,46,2,114,1,1,2204760
4685,4,4,681,15,25,46,2,114,1,1,2212605
4686,4,4,682,15,25,46,2,114,1,1,2220465
4687,4,4,683,15,25,46,2,114,1,1,2228340
4688,4,4,684,15,25,46,4,114,1,1,2236230
4689,4,4,685,15,25,46,4,115,1,1,2244135
4690,4,4,686,15,25,46,4,116,1,1,2252055
4691,4,4,687,15,25,46,4,116,1,1,2259990
4692,4,4,688,15,25,46,6,116,1,1,2267940
4693,4,4,689,15,25,46,8,116,1,1,2275905
4694,4,4,690,15,25,46,8,116,1,1,2283885
4695,4,4,691,15,25,46,8,116,1,1,2291880
4696,4,4,692,15,25,46,10,116,1,1,2299890
4697,4,4,693,15,25,46,10,118,1,1,2307915
4698,4,4,694,15,25,48,8,118,1,1,2315955
4699,4,4,695,15,25,48,6,118,1,1,2324010
4700,4,4,696,15,25,48,6,119,1,1,2332080
4701,4,4,697,15,25,48,4,119,1,1,2340165
4702,4,4,698,15,25,48,4,119,1,1,2348265
4703,4,4,699,15,25,48,6,119,1,1,2356380
4704,4,4,700,15,25,48,6,119,1,1,2364510
4705,4,4,701,15,25,48,6,119,1,1,2372655
4706,4,4,702,15,25,48,6,120,1,1,2380815
4707,4,4,703,15,25,48,6,120,1,1,2388990
4708,4,4,704,15,25,48,6,120,1,1,2397180
4709,4,4,705,15,25,48,6,120,1,1,2405385
4710,4,4,706,15,25,48,6,120,1,1,2413605
4711,4,4,707,15,25,48,4,120,1,1,2421840
4712,4,4,708,15,25,48,4,120,1,1,2430090
4713,4,4,709,15,25,48,6,120,1,1,2438355
4714,4,4,710,15,25,48,6,120,1,1,2446635
4715,4,4,711,15,25,48,6,120,1,1,2454930
4716,4,4,712,15,25,48,6,120,1,1,2463240
4717,4,4,713,15,25,48,6,120,1,1,2471565
4718,4,4,714,15,25,48,8,120,1,1,2479905
4719,4,4,715,15,25,48,10,120,1,1,2488260
4720,4,4,716,15,25,48,10,121,1,1,2496630
4721,4,4,717,15,25,48,10,123,1,1,2505015
4722,4,4,718,15,25,50,6,124,1,1,2513415
4723,4,4,719,15,25,50,6,124,1,1,2521830
4724,4,4,720,15,25,50,6,124,1,1,2530260
4725,4,4,721,15,25,50,6,124,1,1,2538705
4726,4,4,722,15,25,50,6,124,1,1,2547165
4727,4,4,723,15,25,50,4,124,1,1,2555640
4728,4,4,724,15,25,50,4,124,1,1,2564130
4729,4,4,725,15,25,50,2,125,1,1,2572635
4730,4,4,726,15,25,50,0,126,1,1,2581155
4731,4,4,727,15,25,50,0,126,1,1,2589690
4732,4,4,728,15,25,50,0,126,1,1,2598240
4733,4,4,729,15,25,50,2,126,1,1,2606805
4734,4,4,730,15,25,50,2,126,1,1,2615385
4735,4,4,731,15,25,50,2,126,1,1,2623980
4736,4,4,732,15,25,50,2,126,1,1,2632590
4737,4,4,733,15,25,50,2,126,1,1,2641215
4738,4,4,734,15,25,50,2,126,1,1,2649855
4739,4,4,735,15,25,50,2,126,1,1,2658510
4740,4,4,736,15,25,50,2,126,1,1,2667180
4741,4,4,737,15,25,50,2,127,1,1,2675865
4742,4,4,738,15,25,50,2,127,1,1,2684565
4743,4,4,739,15,25,50,0,127,1,1,2693280
4744,4,4,740,15,25,50,2,127,1,1,2702010
4745,4,4,741,15,25,50,2,127,1,1,2710755
4746,4,4,742,15,25,50,2,127,1,1,2719515
4747,4,4,743,15,25,50,2,127,1,1,2728290
4748,4,4,744,15,25,50,2,127,1,1,2737080
4749,4,4,745,15,25,50,6,127,1,1,2745885
4750,4,4,746,15,25,50,6,127,1,1,2754705
4751,4,4,747,15,25,50,6,127,1,1,2763540
4752,4,4,748,15,25,50,6,127,1,1,2772390
4753,4,4,749,15,25,50,4,127,1,1,2781255
4754,4,4,750,15,25,50,4,127,1,1,2790135
4755,4,4,751,15,25,50,4,127,1,1,2799030
4756,4,4,752,15,25,50,4,127,1,1,2807940
4757,4,4,753,15,25,50,4,128,1,1,2816865
4758,4,4,754,15,25,50,4,128,1,1,2825805
4759,4,4,755,15,25,50,2,128,1,1,2834760
4760,4,4,756,15,25,50,2,128,1,1,2843730
4761,4,4,757,15,25,50,2,128,1,1,2852715
4762,4,4,758,15,25,50,2,128,1,1,2861715
4763,4,4,759,15,25,50,2,128,1,1,2870730
4764,4,4,760,15,25,50,2,128,1,1,2879760
4765,4,4,761,15,25,50,2,128,1,1,2888805
4766,4,4,762,15,25,50,2,129,1,1,2897865
4767,4,4,763,15,25,50,2,130,1,1,2906940
4768,4,4,764,15,25,50,2,131,1,1,2916030
4769,4,4,765,15,25,50,2,131,1,1,2925135
4770,4,4,766,15,25,50,2,131,1,1,2934255
4771,4,4,767,15,25,50,2,131,1,1,2943390
4772,4,4,768,15,25,50,2,131,1,1,2952540
4773,4,4,769,15,25,50,4,131,1,1,2961705
4774,4,4,770,15,25,50,6,131,1,1,2970885
4775,4,4,771,15,25,50,6,131,1,1,2980080
4776,4,4,772,15,25,50,6,131,1,1,2989290
4777,4,4,773,15,25,50,6,131,1,1,2998515
4778,4,4,774,15,25,50,6,131,1,1,3007755
4779,4,4,775,15,25,50,4,131,1,1,3017010
4780,4,4,776,15,25,50,4,132,1,1,3026280
4781,4,4,777,15,25,50,4,133,1,1,3035565
4782,4,4,778,15,25,52,4,133,1,1,3044865
4783,4,4,779,15,25,52,6,133,1,1,3054180
4784,4,4,780,15,25,52,6,133,1,1,3063510
4785,4,4,781,15,25,52,6,133,1,1,3072855
4786,4,4,782,15,25,52,6,133,1,1,3082215
4787,4,4,783,15,25,52,6,134,1,1,3091590
4788,4,4,784,15,25,52,6,134,1,1,3100980
4789,4,4,785,15,25,52,6,134,1,1,3110385
4790,4,4,786,15,25,52,6,134,1,1,3119805
4791,4,4,787,15,25,52,4,134,1,1,3129240
4792,4,4,788,15,25,52,4,134,1,1,3138690
4793,4,4,789,15,25,52,4,134,1,1,3148155
4794,4,4,790,15,25,52,4,134,1,1,3157635
4795,4,4,791,15,25,52,4,134,1,1,3167130
4796,4,4,792,15,25,52,4,134,1,1,3176640
4797,4,4,793,15,25,52,4,134,1,1,3186165
4798,4,4,794,15,25,52,4,134,1,1,3195705
4799,4,4,795,15,25,52,6,134,1,1,3205260
4800,4,4,796,15,25,52,4,134,1,1,3214830
4801,4,4,797,15,25,52,4,134,1,1,3224415
4802,4,4,798,15,25,52,2,134,1,1,3234015
4803,4,4,799,15,25,52,6,134,1,1,3243630
4804,4,4,800,15,25,52,6,134,1,1,3253260
4805,4,4,801,15,25,52,8,134,1,1,3262905
4806,4,4,802,15,25,52,8,134,1,1,3272565
4807,4,4,803,15,25,52,8,135,1,1,3282240
4808,4,4,804,15,25,54,6,135,1,1,3291930
4809,4,4,805,15,25,54,8,135,1,1,3301635
4810,4,4,806,15,25,54,8,135,1,1,3311355
4811,4,4,807,15,25,54,8,135,1,1,3321090
4812,4,4,808,15,25,56,8,136,1,1,3330840
4813,4,4,809,15,25,56,2,136,1,1,3340605
4814,4,4,810,15,25,56,2,136,1,1,3350385
4815,4,4,811,15,25,56,2,136,1,1,3360180
4816,4,4,812,15,25,56,2,136,1,1,3369990
4817,4,4,813,15,25,56,2,136,1,1,3379815
4818,4,4,814,15,25,56,2,136,1,1,3389655
4819,4,4,815,15,25,56,2,136,1,1,3399510
4820,4,4,816,15,25,56,2,136,1,1,3409380
4821,4,4,817,15,25,56,2,136,1,1,3419265
4822,4,4,818,15,25,58,2,136,1,1,3429165
4823,4,4,819,15,25,58,4,136,1,1,3439080
4824,4,4,820,15,25,58,4,136,1,1,3449010
4825,4,4,821,15,25,58,4,136,1,1,3458955
4826,4,4,822,15,25,58,4,136,1,1,3468915
4827,4,4,823,15,25,58,2,136,1,1,3478890
4828,4,4,824,15,25,58,2,136,1,1,3488880
4829,4,4,825,15,25,58,2,137,1,1,3498885
4830,4,4,826,15,25,58,2,137,1,1,3508905
4831,4,4,827,15,25,58,4,137,1,1,3518940
4832,4,4,828,15,25,58,2,137,1,1,3528990
4833,4,4,829,15,25,58,6,137,1,1,3539055
4834,4,4,830,15,25,58,6,137,1,1,3549135
4835,4,4,831,15,25,58,8,137,1,1,3559230
4836,4,4,832,15,25,58,8,137,1,1,3569340
4837,4,4,833,15,25,58,10,137,1,1,3579465
4838,4,4,834,15,25,58,10,138,1,1,3589605
4839,4,4,835,15,25,58,10,138,1,1,3599760
4840,4,4,836,15,25,58,8,139,1,1,3609930
4841,4,4,837,15,25,58,10,139,1,1,3620115
4842,4,4,838,15,25,60,8,139,1,1,3630315
4843,4,4,839,15,25,60,8,139,1,1,3640530
4844,4,4,840,15,25,60,6,139,1,1,3650760
4845,4,4,841,15,25,60,4,139,1,1,3661005
4846,4,4,842,15,25,60,4,139,1,1,3671265
4847,4,4,843,15,25,60,4,139,1,1,3681540
4848,4,4,844,15,25,60,4,139,1,1,3691830
4849,4,4,845,15,25,60,4,139,1,1,3702135
4850,4,4,846,15,25,60,4,140,1,1,3712455
4851,4,4,847,15,25,60,4,140,1,1,3722790
4852,4,4,848,15,25,60,4,140,1,1,3733140
4853,4,4,849,15,25,60,4,140,1,1,3743505
4854,4,4,850,15,25,60,4,140,1,1,3753885
4855,4,4,851,15,25,60,4,140,1,1,3764280
4856,4,4,852,15,25,60,4,140,1,1,3774690
4857,4,4,853,15,25,60,4,140,1,1,3785115
4858,4,4,854,15,25,60,4,140,1,1,3795555
4859,4,4,855,15,25,60,4,141,1,1,3806010
4860,4,4,856,15,25,60,6,141,1,1,3816480
4861,4,4,857,15,25,60,4,141,1,1,3826965
4862,4,4,858,15,25,60,4,141,1,1,3837465
4863,4,4,859,15,25,60,4,141,1,1,3847980
4864,4,4,860,15,25,60,4,141,1,1,3858510
4865,4,4,861,15,25,60,4,141,1,1,3869055
4866,4,4,862,15,25,60,4,141,1,1,3879615
4867,4,4,863,15,25,60,4,141,1,1,3890190
4868,4,4,864,15,25,62,2,141,1,1,3900780
4869,4,4,865,15,25,62,2,141,1,1,3911385
4870,4,4,866,15,25,62,4,141,1,1,3922005
4871,4,4,867,15,25,62,6,141,1,1,3932640
4872,4,4,868,15,25,62,6,141,1,1,3943290
4873,4,4,869,15,25,62,6,141,1,1,3953955
4874,4,4,870,15,25,62,6,141,1,1,3964635
4875,4,4,871,15,25,62,6,141,1,1,3975330
4876,4,4,872,15,25,62,6,141,1,1,3986040
4877,4,4,873,15,25,62,6,141,1,1,3996765
4878,4,4,874,15,25,62,2,141,1,1,4007505
4879,4,4,875,15,25,62,2,141,1,1,4018260
4880,4,4,876,15,25,62,6,141,1,1,4029030
4881,4,4,877,15,25,62,4,141,1,1,4039815
4882,4,4,878,15,25,62,4,141,1,1,4050615
4883,4,4,879,15,25,62,4,141,1,1,4061430
4884,4,4,880,15,25,62,6,141,1,1,4072260
4885,4,4,881,15,25,62,6,141,1,1,4083105
4886,4,4,882,15,25,62,6,142,1,1,4093965
4887,4,4,883,15,25,62,6,142,1,1,4104840
4888,4,4,884,15,25,64,6,142,1,1,4115730
4889,4,4,885,15,25,64,4,142,1,1,4126635
4890,4,4,886,15,25,64,4,142,1,1,4137555
4891,4,4,887,15,25,64,4,143,1,1,4148490
4892,4,4,888,15,25,64,2,143,1,1,4159440
4893,4,4,889,15,25,64,6,143,1,1,4170405
4894,4,4,890,15,25,64,8,143,1,1,4181385
4895,4,4,891,15,25,64,8,143,1,1,4192380
4896,4,4,892,15,25,64,10,143,1,1,4203390
4897,4,4,893,15,25,64,10,143,1,1,4214415
4898,4,4,894,15,25,64,10,143,1,1,4225455
4899,4,4,895,15,25,64,8,144,1,1,4236510
4900,4,4,896,15,25,64,8,144,1,1,4247580
4901,4,4,897,15,25,64,10,144,1,1,4258665
4902,4,4,898,15,25,66,8,144,1,1,4269765
4903,4,4,899,15,25,66,10,144,1,1,4280880
4904,4,4,900,15,25,66,10,144,1,1,4292010
4905,4,4,901,15,25,66,8,144,1,1,4303155
4906,4,4,902,15,25,66,8,144,1,1,4314315
4907,4,4,903,15,25,66,8,144,1,1,4325490
4908,4,4,904,15,25,66,8,144,1,1,4336680
4909,4,4,905,15,25,66,8,144,1,1,4347885
4910,4,4,906,15,25,66,6,144,1,1,4359105
4911,4,4,907,15,25,66,6,144,1,1,4370340
4912,4,4,908,15,25,66,4,144,1,1,4381590
4913,4,4,909,15,25,66,4,144,1,1,4392855
4914,4,4,910,15,25,66,8,144,1,1,4404135
4915,4,4,911,15,25,66,8,144,1,1,4415430
4916,4,4,912,15,25,66,8,144,1,1,4426740
4917,4,4,913,15,25,66,8,144,1,1,4438065
4918,4,4,914,15,25,66,8,144,1,1,4449405
4919,4,4,915,15,25,66,8,144,1,1,4460760
4920,4,4,916,15,25,66,8,144,1,1,4472130
4921,4,4,917,15,25,66,4,144,1,1,4483515
4922,4,4,918,15,25,68,4,144,1,1,4494915
4923,4,4,919,15,25,68,2,144,1,1,4506330
4924,4,4,920,15,25,68,4,144,1,1,4517760
4925,4,4,921,15,25,68,4,144,1,1,4529205
4926,4,4,922,15,25,68,4,145,1,1,4540665
4927,4,4,923,15,25,68,4,145,1,1,4552140
4928,4,4,924,15,25,68,4,145,1,1,4563630
4929,4,4,925,15,25,68,6,145,1,1,4575135
4930,4,4,926,15,25,68,6,145,1,1,4586655
4931,4,4,927,15,25,68,6,145,1,1,4598190
4932,4,4,928,15,25,68,4,145,1,1,4609740
4933,4,4,929,15,25,68,4,145,1,1,4621305
4934,4,4,930,15,25,68,4,145,1,1,4632885
4935,4,4,931,15,25,68,4,145,1,1,4644480
4936,4,4,932,15,25,68,4,145,1,1,4656090
4937,4,4,933,15,25,68,4,146,1,1,4667715
4938,4,4,934,15,25,68,4,146,1,1,4679355
4939,4,4,935,15,25,68,2,146,1,1,4691010
4940,4,4,936,15,25,68,6,146,1,1,4702680
4941,4,4,937,15,25,68,6,146,1,1,4714365
4942,4,4,938,15,25,68,6,146,1,1,4726065
4943,4,4,939,15,25,68,6,146,1,1,4737780
4944,4,4,940,15,25,68,8,146,1,1,4749510
4945,4,4,941,15,25,68,8,146,1,1,4761255
4946,4,4,942,15,25,68,8,146,1,1,4773015
4947,4,4,943,15,25,68,8,148,1,1,4784790
4948,4,4,944,15,25,70,4,148,1,1,4796580
4949,4,4,945,15,25,70,4,148,1,1,4808385
4950,4,4,946,15,25,70,2,148,1,1,4820205
4951,4,4,947,15,25,70,2,148,1,1,4832040
4952,4,4,948,15,25,72,2,148,1,1,4843890
4953,4,4,949,15,25,72,0,148,1,1,4855755
4954,4,4,950,15,25,72,0,148,1,1,4867635
4955,4,4,951,15,25,72,0,148,1,1,4879530
4956,4,4,952,15,25,72,0,148,1,1,4891440
4957,4,4,953,15,25,72,0,148,1,1,4903365
4958,4,4,954,15,25,72,0,148,1,1,4915305
4959,4,4,955,15,25,72,0,148,1,1,4927260
4960,4,4,956,15,25,72,0,148,1,1,4939230
4961,4,4,957,15,25,72,0,148,1,1,4951215
4962,4,4,958,15,25,74,2,148,1,1,4963215
4963,4,4,959,15,25,74,2,148,1,1,4975230
4964,4,4,960,15,25,74,2,148,1,1,4987260
4965,4,4,961,15,25,74,2,148,1,1,4999305
4966,4,4,962,15,25,74,2,148,1,1,5011365
4967,4,4,963,15,25,74,2,148,1,1,5023440
4968,4,4,964,15,25,74,2,148,1,1,5035530
4969,4,4,965,15,25,74,2,148,1,1,5047635
4970,4,4,966,15,25,74,4,148,1,1,5059755
4971,4,4,967,15,25,74,4,149,1,1,5071890
4972,4,4,968,15,25,74,6,149,1,1,5084040
4973,4,4,969,15,25,74,6,149,1,1,5096205
4974,4,4,970,15,25,74,6,149,1,1,5108385
4975,4,4,971,15,25,74,8,149,1,1,5120580
4976,4,4,972,15,25,74,8,149,1,1,5132790
4977,4,4,973,15,25,74,8,149,1,1,5145015
4978,4,4,974,15,25,74,8,149,1,1,5157255
4979,4,4,975,15,25,74,6,149,1,1,5169510
4980,4,4,976,15,25,74,2,149,1,1,5181780
4981,4,4,977,15,25,74,2,149,1,1,5194065
4982,4,4,978,15,25,74,2,149,1,1,5206365
4983,4,4,979,15,25,74,4,149,1,1,5218680
4984,4,4,980,15,25,74,4,149,1,1,5231010
4985,4,4,981,15,25,74,4,149,1,1,5243355
4986,4,4,982,15,25,74,4,149,1,1,5255715
4987,4,4,983,15,25,74,4,149,1,1,5268090
4988,4,4,984,15,25,74,4,149,1,1,5280480
4989,4,4,985,15,25,74,6,149,1,1,5292885
4990,4,4,986,15,25,74,6,149,1,1,5305305
4991,4,4,987,15,25,74,6,150,1,1,5317740
4992,4,4,988,15,25,74,2,150,1,1,5330190
4993,4,4,989,15,25,74,2,150,1,1,5342655
4994,4,4,990,15,25,74,2,150,1,1,5355135
4995,4,4,991,15,25,74,2,150,1,1,5367630
4996,4,4,992,15,25,74,4,150,1,1,5380140
4997,4,4,993,15,25,74,4,151,1,1,5392665
4998,4,4,994,15,25,74,4,151,1,1,5405205
4999,4,4,995,15,25,74,2,151,1,1,5417760
5000,4,4,996,15,25,74,4,151,1,1,5430330
5001,4,4,997,15,25,74,4,151,1,1,5442915
5002,4,4,998,15,25,74,4,151,1,1,5455515
5003,4,4,999,15,25,74,4,151,1,1,5468130
5004,4,4,1000,15,25,74,4,151,1,1,5480760
5005,5,5,0,15,25,0,0,0,1,1,0
5006,5,5,1,15,25,0,0,0,1,1,0
5007,5,5,2,15,25,0,0,0,1,1,0
5008,5,5,3,15,25,0,0,0,1,1,1
5009,5,5,4,15,25,0,0,0,1,1,3
5010,5,5,5,15,25,0,0,0,1,1,6
5011,5,5,6,15,25,0,4,0,1,1,11
5012,5,5,7,15,25,0,4,0,1,1,18
5013,5,5,8,15,25,0,4,0,1,1,27
5014,5,5,9,15,25,0,4,0,1,1,39
5015,5,5,10,15,25,0,8,0,1,1,54
5016,5,5,11,15,25,0,8,0,1,1,72
5017,5,5,12,15,25,0,8,0,1,1,94
5018,5,5,13,15,25,0,10,0,1,1,120
5019,5,5,14,15,25,0,10,0,1,1,150
5020,5,5,15,15,25,0,12,0,1,1,185
5021,5,5,16,15,25,0,12,0,1,1,225
5022,5,5,17,15,25,0,12,0,1,1,270
5023,5,5,18,15,25,0,14,0,1,1,320
5024,5,5,19,15,25,0,14,0,1,1,375
5025,5,5,20,15,25,0,14,0,1,1,435
5026,5,5,21,15,25,0,14,0,1,1,500
5027,5,5,22,15,25,0,14,0,1,1,570
5028,5,5,23,15,25,0,14,0,1,1,645
5029,5,5,24,15,25,0,14,0,1,1,725
5030,5,5,25,15,25,0,14,0,1,1,810
5031,5,5,26,15,25,0,14,0,1,1,900
5032,5,5,27,15,25,0,14,0,1,1,995
5033,5,5,28,15,25,0,14,0,1,1,1095
5034,5,5,29,15,25,0,14,0,1,1,1200
5035,5,5,30,15,25,0,14,0,1,1,1310
5036,5,5,31,15,25,0,14,0,1,1,1425
5037,5,5,32,15,25,0,14,0,1,1,1545
5038,5,5,33,15,25,0,12,0,1,1,1670
5039,5,5,34,15,25,0,10,0,1,1,1800
5040,5,5,35,15,25,0,10,0,1,1,1935
5041,5,5,36,15,25,0,10,0,1,1,2075
5042,5,5,37,15,25,0,8,0,1,1,2220
5043,5,5,38,15,25,0,8,0,1,1,2370
5044,5,5,39,15,25,0,8,0,1,1,2525
5045,5,5,40,15,25,0,6,0,1,1,2685
5046,5,5,41,15,25,0,6,0,1,1,2850
5047,5,5,42,15,25,0,4,0,1,1,3020
5048,5,5,43,15,25,0,4,0,1,1,3195
5049,5,5,44,15,25,0,4,0,1,1,3375
5050,5,5,45,15,25,0,2,0,1,1,3560
5051,5,5,46,15,25,0,4,0,1,1,3750
5052,5,5,47,15,25,0,4,0,1,1,3945
5053,5,5,48,15,25,0,4,0,1,1,4145
5054,5,5,49,15,25,0,4,0,1,1,4350
5055,5,5,50,15,25,0,4,0,1,1,4560
5056,5,5,51,15,25,0,4,0,1,1,4775
5057,5,5,52,15,25,0,4,0,1,1,4995
5058,5,5,53,15,25,0,4,0,1,1,5220
5059,5,5,54,15,25,0,4,0,1,1,5450
5060,5,5,55,15,25,0,4,0,1,1,5685
5061,5,5,56,15,25,0,4,0,1,1,5925
5062,5,5,57,15,25,0,4,0,1,1,6170
5063,5,5,58,15,25,0,4,0,1,1,6420
5064,5,5,59,15,25,0,4,0,1,1,6675
5065,5,5,60,15,25,0,4,0,1,1,6935
5066,5,5,61,15,25,0,4,1,1,1,7200
5067,5,5,62,15,25,0,4,1,1,1,7470
5068,5,5,63,15,25,0,4,1,1,1,7746
5069,5,5,64,15,25,0,6,1,1,1,8026
5070,5,5,65,15,25,0,6,1,1,1,8312
5071,5,5,66,15,25,0,6,2,1,1,8603
5072,5,5,67,15,25,0,6,2,1,1,8899
5073,5,5,68,15,25,0,6,2,1,1,9201
5074,5,5,69,15,25,0,6,3,1,1,9508
5075,5,5,70,15,25,0,8,3,1,1,9820
5076,5,5,71,15,25,0,8,4,1,1,10139
5077,5,5,72,15,25,0,10,5,1,1,10463
5078,5,5,73,15,25,2,10,5,1,1,10793
5079,5,5,74,15,25,2,10,5,1,1,11130
5080,5,5,75,15,25,2,10,5,1,1,11472
5081,5,5,76,15,25,2,10,5,1,1,11820
5082,5,5,77,15,25,2,12,5,1,1,12175
5083,5,5,78,15,25,2,12,5,1,1,12535
5084,5,5,79,15,25,2,12,5,1,1,12901
5085,5,5,80,15,25,2,12,5,1,1,13274
5086,5,5,81,15,25,2,12,5,1,1,13652
5087,5,5,82,15,25,2,12,6,1,1,14036
5088,5,5,83,15,25,2,12,7,1,1,14427
5089,5,5,84,15,25,2,12,8,1,1,14823
5090,5,5,85,15,25,2,12,9,1,1,15225
5091,5,5,86,15,25,2,12,10,1,1,15634
5092,5,5,87,15,25,2,12,10,1,1,16048
5093,5,5,88,15,25,2,12,12,1,1,16468
5094,5,5,89,15,25,2,12,13,1,1,16896
5095,5,5,90,15,25,2,12,15,1,1,17330
5096,5,5,91,15,25,2,10,17,1,1,17771
5097,5,5,92,15,25,2,10,18,1,1,18220
5098,5,5,93,15,25,4,8,18,1,1,18676
5099,5,5,94,15,25,4,8,18,1,1,19138
5100,5,5,95,15,25,4,8,18,1,1,19609
5101,5,5,96,15,25,4,8,18,1,1,20086
5102,5,5,97,15,25,4,6,18,1,1,20570
