,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
5602,5,5,597,15,25,46,10,80,1,1,1509760
5603,5,5,598,15,25,46,10,81,1,1,1515813
5604,5,5,599,15,25,46,10,81,1,1,1521879
5605,5,5,600,15,25,46,10,82,1,1,1527960
5606,5,5,601,15,25,46,10,84,1,1,1534055
5607,5,5,602,15,25,46,8,85,1,1,1540164
5608,5,5,603,15,25,46,8,85,1,1,1546288
5609,5,5,604,15,25,46,8,85,1,1,1552426
5610,5,5,605,15,25,48,6,86,1,1,1558578
5611,5,5,606,15,25,48,4,87,1,1,1564745
5612,5,5,607,15,25,48,4,88,1,1,1570926
5613,5,5,608,15,25,48,4,89,1,1,1577121
5614,5,5,609,15,25,48,2,89,1,1,1583331
5615,5,5,610,15,25,48,2,89,1,1,1589555
5616,5,5,611,15,25,48,2,89,1,1,1595793
5617,5,5,612,15,25,48,2,89,1,1,1602046
5618,5,5,613,15,25,48,2,89,1,1,1608313
5619,5,5,614,15,25,48,4,89,1,1,1614594
5620,5,5,615,15,25,48,4,90,1,1,1620890
5621,5,5,616,15,25,48,6,90,1,1,1627200
5622,5,5,617,15,25,48,6,90,1,1,1633524
5623,5,5,618,15,25,48,6,90,1,1,1639863
5624,5,5,619,15,25,48,6,90,1,1,1646216
5625,5,5,620,15,25,48,6,90,1,1,1652583
5626,5,5,621,15,25,48,6,90,1,1,1658965
5627,5,5,622,15,25,48,6,90,1,1,1665361
5628,5,5,623,15,25,48,6,91,1,1,1671771
5629,5,5,624,15,25,48,6,91,1,1,1678196
5630,5,5,625,15,25,48,6,91,1,1,1684635
5631,5,5,626,15,25,48,6,91,1,1,1691088
5632,5,5,627,15,25,48,6,91,1,1,1697556
5633,5,5,628,15,25,48,6,91,1,1,1704038
5634,5,5,629,15,25,48,6,91,1,1,1710534
5635,5,5,630,15,25,48,6,91,1,1,1717045
5636,5,5,631,15,25,48,6,91,1,1,1723570
5637,5,5,632,15,25,48,4,91,1,1,1730109
5638,5,5,633,15,25,48,4,91,1,1,1736663
5639,5,5,634,15,25,50,2,91,1,1,1743231
5640,5,5,635,15,25,50,0,91,1,1,1749813
5641,5,5,636,15,25,50,0,91,1,1,1756410
5642,5,5,637,15,25,50,0,91,1,1,1763021
5643,5,5,638,15,25,50,0,91,1,1,1769646
5644,5,5,639,15,25,50,0,91,1,1,1776286
5645,5,5,640,15,25,50,2,91,1,1,1782940
5646,5,5,641,15,25,50,2,91,1,1,1789608
5647,5,5,642,15,25,50,2,91,1,1,1796291
5648,5,5,643,15,25,50,2,91,1,1,1802988
5649,5,5,644,15,25,50,4,91,1,1,1809699
5650,5,5,645,15,25,50,4,91,1,1,1816425
5651,5,5,646,15,25,50,6,91,1,1,1823165
5652,5,5,647,15,25,50,10,91,1,1,1829919
5653,5,5,648,15,25,50,10,91,1,1,1836688
5654,5,5,649,15,25,50,8,91,1,1,1843471
5655,5,5,650,15,25,50,8,91,1,1,1850268
5656,5,5,651,15,25,50,8,92,1,1,1857080
5657,5,5,652,15,25,52,6,92,1,1,1863906
5658,5,5,653,15,25,52,6,93,1,1,1870746
5659,5,5,654,15,25,52,6,94,1,1,1877601
5660,5,5,655,15,25,55,0,94,1,1,1884470
5661,5,5,656,15,25,55,0,94,1,1,1891353
5662,5,5,657,15,25,55,0,94,1,1,1898251
5663,5,5,658,15,25,55,2,94,1,1,1905163
5664,5,5,659,15,25,55,2,94,1,1,1912089
5665,5,5,660,15,25,55,6,94,1,1,1919030
5666,5,5,661,15,25,55,6,94,1,1,1925985
5667,5,5,662,15,25,55,6,94,1,1,1932954
5668,5,5,663,15,25,55,6,94,1,1,1939938
5669,5,5,664,15,25,55,6,94,1,1,1946936
5670,5,5,665,15,25,57,6,94,1,1,1953948
5671,5,5,666,15,25,57,6,94,1,1,1960975
5672,5,5,667,15,25,57,6,94,1,1,1968016
5673,5,5,668,15,25,57,4,94,1,1,1975071
5674,5,5,669,15,25,57,2,94,1,1,1982141
5675,5,5,670,15,25,57,2,94,1,1,1989225
5676,5,5,671,15,25,57,2,94,1,1,1996323
5677,5,5,672,15,25,57,2,94,1,1,2003436
5678,5,5,673,15,25,57,4,94,1,1,2010563
5679,5,5,674,15,25,57,4,94,1,1,2017704
5680,5,5,675,15,25,57,4,95,1,1,2024860
5681,5,5,676,15,25,57,8,96,1,1,2032030
5682,5,5,677,15,25,57,8,96,1,1,2039214
5683,5,5,678,15,25,57,8,96,1,1,2046413
5684,5,5,679,15,25,57,10,96,1,1,2053626
5685,5,5,680,15,25,57,10,96,1,1,2060853
5686,5,5,681,15,25,57,12,96,1,1,2068095
5687,5,5,682,15,25,57,12,96,1,1,2075351
5688,5,5,683,15,25,57,10,96,1,1,2082621
5689,5,5,684,15,25,57,10,96,1,1,2089906
5690,5,5,685,15,25,57,4,96,1,1,2097205
5691,5,5,686,15,25,57,4,96,1,1,2104518
5692,5,5,687,15,25,57,4,96,1,1,2111846
5693,5,5,688,15,25,57,2,96,1,1,2119188
5694,5,5,689,15,25,57,0,96,1,1,2126544
5695,5,5,690,15,25,57,0,96,1,1,2133915
5696,5,5,691,15,25,57,0,96,1,1,2141300
5697,5,5,692,15,25,57,0,96,1,1,2148699
5698,5,5,693,15,25,57,2,96,1,1,2156113
5699,5,5,694,15,25,57,2,96,1,1,2163541
5700,5,5,695,15,25,57,2,96,1,1,2170983
5701,5,5,696,15,25,57,2,96,1,1,2178440
5702,5,5,697,15,25,57,4,96,1,1,2185911
5703,5,5,698,15,25,57,6,96,1,1,2193396
5704,5,5,699,15,25,57,6,96,1,1,2200896
5705,5,5,700,15,25,57,6,97,1,1,2208410
5706,5,5,701,15,25,57,6,99,1,1,2215938
5707,5,5,702,15,25,57,6,99,1,1,2223481
5708,5,5,703,15,25,57,4,99,1,1,2231038
5709,5,5,704,15,25,57,4,99,1,1,2238609
5710,5,5,705,15,25,57,4,99,1,1,2246195
5711,5,5,706,15,25,57,4,99,1,1,2253795
5712,5,5,707,15,25,57,4,99,1,1,2261409
5713,5,5,708,15,25,57,4,99,1,1,2269038
5714,5,5,709,15,25,57,4,99,1,1,2276681
5715,5,5,710,15,25,57,4,99,1,1,2284338
5716,5,5,711,15,25,57,4,99,1,1,2292010
5717,5,5,712,15,25,57,4,99,1,1,2299696
5718,5,5,713,15,25,57,6,100,1,1,2307396
5719,5,5,714,15,25,57,6,101,1,1,2315111
5720,5,5,715,15,25,59,2,101,1,1,2322840
5721,5,5,716,15,25,59,4,102,1,1,2330583
5722,5,5,717,15,25,59,4,102,1,1,2338341
5723,5,5,718,15,25,59,4,102,1,1,2346113
5724,5,5,719,15,25,59,4,102,1,1,2353899
5725,5,5,720,15,25,59,4,102,1,1,2361700
5726,5,5,721,15,25,59,4,102,1,1,2369515
5727,5,5,722,15,25,59,4,102,1,1,2377344
5728,5,5,723,15,25,59,2,102,1,1,2385188
5729,5,5,724,15,25,59,2,103,1,1,2393046
5730,5,5,725,15,25,61,2,103,1,1,2400918
5731,5,5,726,15,25,61,2,103,1,1,2408805
5732,5,5,727,15,25,61,2,103,1,1,2416706
5733,5,5,728,15,25,61,2,103,1,1,2424621
5734,5,5,729,15,25,61,2,103,1,1,2432551
5735,5,5,730,15,25,61,2,103,1,1,2440495
5736,5,5,731,15,25,61,2,103,1,1,2448453
5737,5,5,732,15,25,61,2,103,1,1,2456426
5738,5,5,733,15,25,61,2,104,1,1,2464413
5739,5,5,734,15,25,61,2,104,1,1,2472414
5740,5,5,735,15,25,61,2,104,1,1,2480430
5741,5,5,736,15,25,61,4,104,1,1,2488460
5742,5,5,737,15,25,61,4,104,1,1,2496504
5743,5,5,738,15,25,61,4,104,1,1,2504563
5744,5,5,739,15,25,61,4,104,1,1,2512636
5745,5,5,740,15,25,61,6,104,1,1,2520723
5746,5,5,741,15,25,61,8,104,1,1,2528825
5747,5,5,742,15,25,61,6,104,1,1,2536941
5748,5,5,743,15,25,61,6,104,1,1,2545071
5749,5,5,744,15,25,61,6,105,1,1,2553216
5750,5,5,745,15,25,61,6,107,1,1,2561375
5751,5,5,746,15,25,61,4,108,1,1,2569548
5752,5,5,747,15,25,61,4,109,1,1,2577736
5753,5,5,748,15,25,61,2,110,1,1,2585938
5754,5,5,749,15,25,61,0,110,1,1,2594154
5755,5,5,750,15,25,61,0,110,1,1,2602385
5756,5,5,751,15,25,61,2,110,1,1,2610630
5757,5,5,752,15,25,61,2,110,1,1,2618889
5758,5,5,753,15,25,61,6,110,1,1,2627163
5759,5,5,754,15,25,63,6,110,1,1,2635451
5760,5,5,755,15,25,63,8,110,1,1,2643753
5761,5,5,756,15,25,63,8,110,1,1,2652070
5762,5,5,757,15,25,63,8,110,1,1,2660401
5763,5,5,758,15,25,63,10,110,1,1,2668746
5764,5,5,759,15,25,63,8,110,1,1,2677106
5765,5,5,760,15,25,63,8,110,1,1,2685480
5766,5,5,761,15,25,63,8,111,1,1,2693868
5767,5,5,762,15,25,65,8,111,1,1,2702271
5768,5,5,763,15,25,65,4,111,1,1,2710688
5769,5,5,764,15,25,65,4,111,1,1,2719119
5770,5,5,765,15,25,65,4,111,1,1,2727565
5771,5,5,766,15,25,65,4,111,1,1,2736025
5772,5,5,767,15,25,65,4,111,1,1,2744499
5773,5,5,768,15,25,65,2,111,1,1,2752988
5774,5,5,769,15,25,65,2,111,1,1,2761491
5775,5,5,770,15,25,65,2,111,1,1,2770008
5776,5,5,771,15,25,65,4,111,1,1,2778540
5777,5,5,772,15,25,65,4,111,1,1,2787086
5778,5,5,773,15,25,65,4,111,1,1,2795646
5779,5,5,774,15,25,65,4,111,1,1,2804221
5780,5,5,775,15,25,65,4,111,1,1,2812810
5781,5,5,776,15,25,65,4,111,1,1,2821413
5782,5,5,777,15,25,65,6,111,1,1,2830031
5783,5,5,778,15,25,65,6,111,1,1,2838663
5784,5,5,779,15,25,65,6,111,1,1,2847309
5785,5,5,780,15,25,65,4,111,1,1,2855970
5786,5,5,781,15,25,65,4,111,1,1,2864645
5787,5,5,782,15,25,65,2,111,1,1,2873334
5788,5,5,783,15,25,65,2,111,1,1,2882038
5789,5,5,784,15,25,65,2,111,1,1,2890756
5790,5,5,785,15,25,65,0,111,1,1,2899488
5791,5,5,786,15,25,65,0,111,1,1,2908235
5792,5,5,787,15,25,65,4,111,1,1,2916996
5793,5,5,788,15,25,65,6,111,1,1,2925771
5794,5,5,789,15,25,65,6,111,1,1,2934561
5795,5,5,790,15,25,65,8,111,1,1,2943365
5796,5,5,791,15,25,65,8,111,1,1,2952183
5797,5,5,792,15,25,65,8,111,1,1,2961016
5798,5,5,793,15,25,65,8,111,1,1,2969863
5799,5,5,794,15,25,65,8,111,1,1,2978724
5800,5,5,795,15,25,67,6,111,1,1,2987600
5801,5,5,796,15,25,67,8,111,1,1,2996490
5802,5,5,797,15,25,67,6,111,1,1,3005394
5803,5,5,798,15,25,67,6,111,1,1,3014313
5804,5,5,799,15,25,67,6,111,1,1,3023246
5805,5,5,800,15,25,67,6,111,1,1,3032193
5806,5,5,801,15,25,67,6,111,1,1,3041155
5807,5,5,802,15,25,67,8,111,1,1,3050131
5808,5,5,803,15,25,67,8,111,1,1,3059121
5809,5,5,804,15,25,67,10,112,1,1,3068126
5810,5,5,805,15,25,70,10,112,1,1,3077145
5811,5,5,806,15,25,70,10,112,1,1,3086178
5812,5,5,807,15,25,70,10,113,1,1,3095226
5813,5,5,808,15,25,70,10,115,1,1,3104288
5814,5,5,809,15,25,70,10,116,1,1,3113364
5815,5,5,810,15,25,70,10,117,1,1,3122455
5816,5,5,811,15,25,70,8,117,1,1,3131560
5817,5,5,812,15,25,72,4,117,1,1,3140679
5818,5,5,813,15,25,72,4,117,1,1,3149813
5819,5,5,814,15,25,72,2,117,1,1,3158961
5820,5,5,815,15,25,72,0,117,1,1,3168123
5821,5,5,816,15,25,72,0,117,1,1,3177300
5822,5,5,817,15,25,72,0,117,1,1,3186491
5823,5,5,818,15,25,72,0,117,1,1,3195696
5824,5,5,819,15,25,72,0,117,1,1,3204916
5825,5,5,820,15,25,72,2,117,1,1,3214150
5826,5,5,821,15,25,72,2,117,1,1,3223398
5827,5,5,822,15,25,72,4,117,1,1,3232661
5828,5,5,823,15,25,72,4,118,1,1,3241938
5829,5,5,824,15,25,72,4,119,1,1,3251229
5830,5,5,825,15,25,72,6,119,1,1,3260535
5831,5,5,826,15,25,72,6,119,1,1,3269855
5832,5,5,827,15,25,72,8,119,1,1,3279189
5833,5,5,828,15,25,72,8,119,1,1,3288538
5834,5,5,829,15,25,72,6,119,1,1,3297901
5835,5,5,830,15,25,72,6,119,1,1,3307278
5836,5,5,831,15,25,72,6,119,1,1,3316670
5837,5,5,832,15,25,72,4,119,1,1,3326076
5838,5,5,833,15,25,72,4,119,1,1,3335496
5839,5,5,834,15,25,72,4,119,1,1,3344931
5840,5,5,835,15,25,72,4,120,1,1,3354380
5841,5,5,836,15,25,72,4,120,1,1,3363843
5842,5,5,837,15,25,72,2,120,1,1,3373321
5843,5,5,838,15,25,72,2,120,1,1,3382813
5844,5,5,839,15,25,72,2,120,1,1,3392319
5845,5,5,840,15,25,72,2,120,1,1,3401840
5846,5,5,841,15,25,72,2,120,1,1,3411375
5847,5,5,842,15,25,72,2,120,1,1,3420924
5848,5,5,843,15,25,72,0,120,1,1,3430488
5849,5,5,844,15,25,72,0,120,1,1,3440066
5850,5,5,845,15,25,72,0,120,1,1,3449658
5851,5,5,846,15,25,72,0,120,1,1,3459265
5852,5,5,847,15,25,72,4,120,1,1,3468886
5853,5,5,848,15,25,72,6,120,1,1,3478521
5854,5,5,849,15,25,72,6,120,1,1,3488171
5855,5,5,850,15,25,72,6,120,1,1,3497835
5856,5,5,851,15,25,72,6,120,1,1,3507513
5857,5,5,852,15,25,72,6,120,1,1,3517206
5858,5,5,853,15,25,72,6,120,1,1,3526913
5859,5,5,854,15,25,72,8,120,1,1,3536634
5860,5,5,855,15,25,74,4,120,1,1,3546370
5861,5,5,856,15,25,74,6,120,1,1,3556120
5862,5,5,857,15,25,74,6,120,1,1,3565884
5863,5,5,858,15,25,74,6,120,1,1,3575663
5864,5,5,859,15,25,74,6,120,1,1,3585456
5865,5,5,860,15,25,74,8,120,1,1,3595263
5866,5,5,861,15,25,74,8,120,1,1,3605085
5867,5,5,862,15,25,76,6,120,1,1,3614921
5868,5,5,863,15,25,76,6,120,1,1,3624771
5869,5,5,864,15,25,76,6,120,1,1,3634636
5870,5,5,865,15,25,79,6,121,1,1,3644515
5871,5,5,866,15,25,79,4,121,1,1,3654408
5872,5,5,867,15,25,79,4,121,1,1,3664316
5873,5,5,868,15,25,79,4,121,1,1,3674238
5874,5,5,869,15,25,79,4,121,1,1,3684174
5875,5,5,870,15,25,79,4,121,1,1,3694125
5876,5,5,871,15,25,79,4,121,1,1,3704090
5877,5,5,872,15,25,79,4,121,1,1,3714069
5878,5,5,873,15,25,79,4,121,1,1,3724063
5879,5,5,874,15,25,79,4,121,1,1,3734071
5880,5,5,875,15,25,79,4,121,1,1,3744093
5881,5,5,876,15,25,79,2,121,1,1,3754130
5882,5,5,877,15,25,79,0,121,1,1,3764181
5883,5,5,878,15,25,79,0,121,1,1,3774246
5884,5,5,879,15,25,79,0,121,1,1,3784326
5885,5,5,880,15,25,79,2,121,1,1,3794420
5886,5,5,881,15,25,79,2,121,1,1,3804528
5887,5,5,882,15,25,79,2,121,1,1,3814651
5888,5,5,883,15,25,79,4,121,1,1,3824788
5889,5,5,884,15,25,79,4,121,1,1,3834939
5890,5,5,885,15,25,79,4,121,1,1,3845105
5891,5,5,886,15,25,79,6,121,1,1,3855285
5892,5,5,887,15,25,79,6,121,1,1,3865479
5893,5,5,888,15,25,79,6,121,1,1,3875688
5894,5,5,889,15,25,79,4,122,1,1,3885911
5895,5,5,890,15,25,79,6,122,1,1,3896148
5896,5,5,891,15,25,79,4,122,1,1,3906400
5897,5,5,892,15,25,79,4,122,1,1,3916666
5898,5,5,893,15,25,79,6,122,1,1,3926946
5899,5,5,894,15,25,79,4,122,1,1,3937241
5900,5,5,895,15,25,79,4,122,1,1,3947550
5901,5,5,896,15,25,79,4,122,1,1,3957873
5902,5,5,897,15,25,79,4,122,1,1,3968211
5903,5,5,898,15,25,79,4,123,1,1,3978563
5904,5,5,899,15,25,79,2,123,1,1,3988929
5905,5,5,900,15,25,79,4,123,1,1,3999310
5906,5,5,901,15,25,79,4,123,1,1,4009705
5907,5,5,902,15,25,79,6,123,1,1,4020114
5908,5,5,903,15,25,79,6,123,1,1,4030538
5909,5,5,904,15,25,79,6,123,1,1,4040976
5910,5,5,905,15,25,79,6,123,1,1,4051428
5911,5,5,906,15,25,79,6,123,1,1,4061895
5912,5,5,907,15,25,79,10,123,1,1,4072376
5913,5,5,908,15,25,79,10,123,1,1,4082871
5914,5,5,909,15,25,79,10,123,1,1,4093381
5915,5,5,910,15,25,79,6,123,1,1,4103905
5916,5,5,911,15,25,79,6,123,1,1,4114443
5917,5,5,912,15,25,79,4,123,1,1,4124996
5918,5,5,913,15,25,79,4,123,1,1,4135563
5919,5,5,914,15,25,79,8,124,1,1,4146144
5920,5,5,915,15,25,82,8,124,1,1,4156740
5921,5,5,916,15,25,82,6,124,1,1,4167350
5922,5,5,917,15,25,82,6,124,1,1,4177974
5923,5,5,918,15,25,82,6,124,1,1,4188613
5924,5,5,919,15,25,82,8,124,1,1,4199266
5925,5,5,920,15,25,82,8,124,1,1,4209933
5926,5,5,921,15,25,82,8,125,1,1,4220615
5927,5,5,922,15,25,82,6,126,1,1,4231311
5928,5,5,923,15,25,82,6,126,1,1,4242021
5929,5,5,924,15,25,82,4,126,1,1,4252746
5930,5,5,925,15,25,86,2,126,1,1,4263485
5931,5,5,926,15,25,86,2,126,1,1,4274238
5932,5,5,927,15,25,86,0,126,1,1,4285006
5933,5,5,928,15,25,86,0,126,1,1,4295788
5934,5,5,929,15,25,86,0,126,1,1,4306584
5935,5,5,930,15,25,86,0,126,1,1,4317395
5936,5,5,931,15,25,86,0,126,1,1,4328220
5937,5,5,932,15,25,86,0,126,1,1,4339059
5938,5,5,933,15,25,86,2,126,1,1,4349913
5939,5,5,934,15,25,86,2,126,1,1,4360781
5940,5,5,935,15,25,86,2,126,1,1,4371663
5941,5,5,936,15,25,86,2,126,1,1,4382560
5942,5,5,937,15,25,86,6,126,1,1,4393471
5943,5,5,938,15,25,86,6,127,1,1,4404396
5944,5,5,939,15,25,86,6,127,1,1,4415336
5945,5,5,940,15,25,86,6,127,1,1,4426290
5946,5,5,941,15,25,86,6,127,1,1,4437258
5947,5,5,942,15,25,86,4,127,1,1,4448241
5948,5,5,943,15,25,86,4,127,1,1,4459238
5949,5,5,944,15,25,86,4,127,1,1,4470249
5950,5,5,945,15,25,88,2,127,1,1,4481275
5951,5,5,946,15,25,88,2,127,1,1,4492315
5952,5,5,947,15,25,88,2,127,1,1,4503369
5953,5,5,948,15,25,88,2,127,1,1,4514438
5954,5,5,949,15,25,88,2,127,1,1,4525521
5955,5,5,950,15,25,88,2,127,1,1,4536618
5956,5,5,951,15,25,88,2,127,1,1,4547730
5957,5,5,952,15,25,88,2,127,1,1,4558856
5958,5,5,953,15,25,88,4,127,1,1,4569996
5959,5,5,954,15,25,88,6,127,1,1,4581151
5960,5,5,955,15,25,88,4,127,1,1,4592320
5961,5,5,956,15,25,88,4,127,1,1,4603503
5962,5,5,957,15,25,88,6,127,1,1,4614701
5963,5,5,958,15,25,88,6,127,1,1,4625913
5964,5,5,959,15,25,88,6,127,1,1,4637139
5965,5,5,960,15,25,88,8,127,1,1,4648380
5966,5,5,961,15,25,88,8,127,1,1,4659635
5967,5,5,962,15,25,88,8,127,1,1,4670904
5968,5,5,963,15,25,88,6,127,1,1,4682188
5969,5,5,964,15,25,88,6,127,1,1,4693486
5970,5,5,965,15,25,88,8,127,1,1,4704798
5971,5,5,966,15,25,88,12,127,1,1,4716125
5972,5,5,967,15,25,88,12,127,1,1,4727466
5973,5,5,968,15,25,88,12,127,1,1,4738821
5974,5,5,969,15,25,88,10,127,1,1,4750191
5975,5,5,970,15,25,88,10,128,1,1,4761575
5976,5,5,971,15,25,88,8,129,1,1,4772973
5977,5,5,972,15,25,88,8,130,1,1,4784386
5978,5,5,973,15,25,88,8,130,1,1,4795813
5979,5,5,974,15,25,88,6,131,1,1,4807254
5980,5,5,975,15,25,91,4,131,1,1,4818710
5981,5,5,976,15,25,91,4,131,1,1,4830180
5982,5,5,977,15,25,91,6,131,1,1,4841664
5983,5,5,978,15,25,91,6,131,1,1,4853163
5984,5,5,979,15,25,91,8,131,1,1,4864676
5985,5,5,980,15,25,91,8,131,1,1,4876203
5986,5,5,981,15,25,91,10,131,1,1,4887745
5987,5,5,982,15,25,91,10,131,1,1,4899301
5988,5,5,983,15,25,91,12,131,1,1,4910871
5989,5,5,984,15,25,91,12,133,1,1,4922456
5990,5,5,985,15,25,91,12,134,1,1,4934055
5991,5,5,986,15,25,93,10,134,1,1,4945668
5992,5,5,987,15,25,93,10,134,1,1,4957296
5993,5,5,988,15,25,93,8,134,1,1,4968938
5994,5,5,989,15,25,93,6,134,1,1,4980594
5995,5,5,990,15,25,93,6,134,1,1,4992265
5996,5,5,991,15,25,93,4,134,1,1,5003950
5997,5,5,992,15,25,93,2,134,1,1,5015649
5998,5,5,993,15,25,93,2,134,1,1,5027363
5999,5,5,994,15,25,93,2,134,1,1,5039091
6000,5,5,995,15,25,93,2,134,1,1,5050833
6001,5,5,996,15,25,93,4,134,1,1,5062590
6002,5,5,997,15,25,93,4,134,1,1,5074361
6003,5,5,998,15,25,93,4,134,1,1,5086146
6004,5,5,999,15,25,93,4,134,1,1,5097946
6005,5,5,1000,15,25,93,4,134,1,1,5109760
6006,6,6,0,15,25,0,0,0,1,1,0
6007,6,6,1,15,25,0,0,0,1,1,0
6008,6,6,2,15,25,0,0,0,1,1,0
6009,6,6,3,15,25,0,0,0,1,1,1
6010,6,6,4,15,25,0,0,0,1,1,3
6011,6,6,5,15,25,0,2,0,1,1,6
6012,6,6,6,15,25,0,2,0,1,1,11
6013,6,6,7,15,25,0,4,0,1,1,18
6014,6,6,8,15,25,0,4,0,1,1,27
6015,6,6,9,15,25,0,6,0,1,1,39
6016,6,6,10,15,25,0,8,0,1,1,54
6017,6,6,11,15,25,0,8,0,1,1,72
6018,6,6,12,15,25,0,8,0,1,1,94
6019,6,6,13,15,25,0,10,0,1,1,120
6020,6,6,14,15,25,0,12,0,1,1,150
6021,6,6,15,15,25,0,12,0,1,1,185
6022,6,6,16,15,25,0,12,0,1,1,225
6023,6,6,17,15,25,0,12,0,1,1,270
6024,6,6,18,15,25,0,14,0,1,1,320
6025,6,6,19,15,25,0,14,0,1,1,375
6026,6,6,20,15,25,0,14,0,1,1,435
6027,6,6,21,15,25,0,14,0,1,1,500
6028,6,6,22,15,25,0,14,0,1,1,570
6029,6,6,23,15,25,0,14,0,1,1,645
6030,6,6,24,15,25,0,14,0,1,1,725
6031,6,6,25,15,25,0,14,0,1,1,810
6032,6,6,26,15,25,0,14,0,1,1,900
6033,6,6,27,15,25,0,14,0,1,1,995
6034,6,6,28,15,25,0,14,0,1,1,1095
6035,6,6,29,15,25,0,14,0,1,1,1200
6036,6,6,30,15,25,0,14,0,1,1,1310
6037,6,6,31,15,25,0,14,0,1,1,1425
6038,6,6,32,15,25,0,14,0,1,1,1545
6039,6,6,33,15,25,0,12,0,1,1,1670
6040,6,6,34,15,25,0,12,0,1,1,1800
6041,6,6,35,15,25,0,12,0,1,1,1935
6042,6,6,36,15,25,0,10,0,1,1,2075
6043,6,6,37,15,25,0,8,0,1,1,2220
6044,6,6,38,15,25,0,8,0,1,1,2370
6045,6,6,39,15,25,0,8,0,1,1,2525
6046,6,6,40,15,25,0,8,0,1,1,2685
6047,6,6,41,15,25,0,4,0,1,1,2850
6048,6,6,42,15,25,0,4,0,1,1,3020
6049,6,6,43,15,25,0,4,0,1,1,3195
6050,6,6,44,15,25,0,4,0,1,1,3375
6051,6,6,45,15,25,0,4,0,1,1,3560
6052,6,6,46,15,25,0,4,0,1,1,3750
6053,6,6,47,15,25,0,4,0,1,1,3945
6054,6,6,48,15,25,0,4,0,1,1,4145
6055,6,6,49,15,25,0,4,0,1,1,4350
6056,6,6,50,15,25,0,4,0,1,1,4560
6057,6,6,51,15,25,0,4,0,1,1,4775
6058,6,6,52,15,25,0,4,0,1,1,4995
6059,6,6,53,15,25,0,4,0,1,1,5220
6060,6,6,54,15,25,0,4,0,1,1,5450
6061,6,6,55,15,25,0,4,0,1,1,5685
6062,6,6,56,15,25,0,4,0,1,1,5925
6063,6,6,57,15,25,0,4,1,1,1,6170
6064,6,6,58,15,25,0,4,1,1,1,6420
6065,6,6,59,15,25,0,4,1,1,1,6676
6066,6,6,60,15,25,0,4,1,1,1,6936
6067,6,6,61,15,25,2,4,1,1,1,7202
6068,6,6,62,15,25,4,2,1,1,1,7473
6069,6,6,63,15,25,4,2,1,1,1,7749
6070,6,6,64,15,25,4,2,1,1,1,8030
6071,6,6,65,15,25,4,4,1,1,1,8317
6072,6,6,66,15,25,4,4,1,1,1,8608
6073,6,6,67,15,25,4,6,1,1,1,8905
6074,6,6,68,15,25,4,6,1,1,1,9207
6075,6,6,69,15,25,4,6,2,1,1,9514
6076,6,6,70,15,25,4,8,2,1,1,9826
6077,6,6,71,15,25,4,8,3,1,1,10145
6078,6,6,72,15,25,4,10,4,1,1,10468
6079,6,6,73,15,25,4,10,5,1,1,10798
6080,6,6,74,15,25,6,12,5,1,1,11134
6081,6,6,75,15,25,6,10,5,1,1,11475
6082,6,6,76,15,25,6,10,5,1,1,11822
6083,6,6,77,15,25,6,12,5,1,1,12176
6084,6,6,78,15,25,6,12,5,1,1,12534
6085,6,6,79,15,25,6,12,6,1,1,12899
6086,6,6,80,15,25,6,12,7,1,1,13271
6087,6,6,81,15,25,6,12,8,1,1,13648
6088,6,6,82,15,25,6,12,8,1,1,14032
6089,6,6,83,15,25,6,12,9,1,1,14423
6090,6,6,84,15,25,6,12,9,1,1,14819
6091,6,6,85,15,25,6,12,9,1,1,15222
6092,6,6,86,15,25,6,12,9,1,1,15632
6093,6,6,87,15,25,6,12,9,1,1,16047
6094,6,6,88,15,25,6,12,10,1,1,16469
6095,6,6,89,15,25,6,12,10,1,1,16898
6096,6,6,90,15,25,6,12,11,1,1,17333
6097,6,6,91,15,25,6,12,12,1,1,17775
6098,6,6,92,15,25,8,10,12,1,1,18225
6099,6,6,93,15,25,8,10,12,1,1,18681
6100,6,6,94,15,25,8,10,12,1,1,19144
6101,6,6,95,15,25,8,8,12,1,1,19615
6102,6,6,96,15,25,8,6,13,1,1,20092
6103,6,6,97,15,25,8,6,13,1,1,20576
6104,6,6,98,15,25,8,6,14,1,1,21069
6105,6,6,99,15,25,8,6,14,1,1,21568
6106,6,6,100,15,25,10,4,14,1,1,22075
6107,6,6,101,15,25,10,4,14,1,1,22591
6108,6,6,102,15,25,10,4,14,1,1,23113
6109,6,6,103,15,25,10,4,14,1,1,23643
6110,6,6,104,15,25,10,2,14,1,1,24182
6111,6,6,105,15,25,10,2,14,1,1,24727
6112,6,6,106,15,25,10,2,14,1,1,25280
6113,6,6,107,15,25,10,2,14,1,1,25842
6114,6,6,108,15,25,10,2,14,1,1,26410
6115,6,6,109,15,25,10,2,14,1,1,26986
6116,6,6,110,15,25,10,2,14,1,1,27571
6117,6,6,111,15,25,10,2,14,1,1,28162
6118,6,6,112,15,25,10,4,14,1,1,28761
6119,6,6,113,15,25,10,4,14,1,1,29369
6120,6,6,114,15,25,10,4,14,1,1,29983
6121,6,6,115,15,25,10,4,14,1,1,30605
6122,6,6,116,15,25,10,4,14,1,1,31236
