,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
1364,1,1,363,15,25,20,6,33,1,1,374816
1365,1,1,364,15,25,20,6,33,1,1,377239
1366,1,1,365,15,25,20,6,33,1,1,379673
1367,1,1,366,15,25,20,4,33,1,1,382117
1368,1,1,367,15,25,20,6,33,1,1,384569
1369,1,1,368,15,25,20,4,33,1,1,387031
1370,1,1,369,15,25,20,4,33,1,1,389504
1371,1,1,370,15,25,20,4,33,1,1,391984
1372,1,1,371,15,25,20,4,33,1,1,394475
1373,1,1,372,15,25,20,6,33,1,1,396976
1374,1,1,373,15,25,20,6,33,1,1,399485
1375,1,1,374,15,25,20,6,33,1,1,402004
1376,1,1,375,15,25,20,6,33,1,1,404534
1377,1,1,376,15,25,20,6,33,1,1,407071
1378,1,1,377,15,25,20,6,33,1,1,409619
1379,1,1,378,15,25,20,6,33,1,1,412177
1380,1,1,379,15,25,20,6,33,1,1,414743
1381,1,1,380,15,25,20,8,33,1,1,417319
1382,1,1,381,15,25,20,8,33,1,1,419906
1383,1,1,382,15,25,20,8,33,1,1,422500
1384,1,1,383,15,25,20,8,33,1,1,425105
1385,1,1,384,15,25,20,6,33,1,1,427720
1386,1,1,385,15,25,20,6,33,1,1,430343
1387,1,1,386,15,25,20,6,33,1,1,432976
1388,1,1,387,15,25,20,6,33,1,1,435620
1389,1,1,388,15,25,20,6,33,1,1,438271
1390,1,1,389,15,25,20,6,33,1,1,440933
1391,1,1,390,15,25,20,6,33,1,1,443605
1392,1,1,391,15,25,20,6,33,1,1,446285
1393,1,1,392,15,25,20,6,33,1,1,448975
1394,1,1,393,15,25,20,6,33,1,1,451676
1395,1,1,394,15,25,20,6,33,1,1,454384
1396,1,1,395,15,25,20,6,34,1,1,457103
1397,1,1,396,15,25,20,6,36,1,1,459832
1398,1,1,397,15,25,20,6,37,1,1,462571
1399,1,1,398,15,25,20,6,38,1,1,465319
1400,1,1,399,15,25,20,2,39,1,1,468080
1401,1,1,400,15,25,22,2,39,1,1,470848
1402,1,1,401,15,25,22,2,39,1,1,473628
1403,1,1,402,15,25,22,0,39,1,1,476418
1404,1,1,403,15,25,22,2,39,1,1,479218
1405,1,1,404,15,25,22,2,39,1,1,482027
1406,1,1,405,15,25,22,4,39,1,1,484849
1407,1,1,406,15,25,22,4,39,1,1,487678
1408,1,1,407,15,25,22,6,39,1,1,490519
1409,1,1,408,15,25,22,6,39,1,1,493370
1410,1,1,409,15,25,22,8,39,1,1,496231
1411,1,1,410,15,25,22,8,39,1,1,499101
1412,1,1,411,15,25,22,8,39,1,1,501984
1413,1,1,412,15,25,22,6,39,1,1,504874
1414,1,1,413,15,25,22,6,39,1,1,507776
1415,1,1,414,15,25,22,8,39,1,1,510688
1416,1,1,415,15,25,22,8,39,1,1,513610
1417,1,1,416,15,25,22,8,39,1,1,516541
1418,1,1,417,15,25,22,8,39,1,1,519485
1419,1,1,418,15,25,22,6,39,1,1,522436
1420,1,1,419,15,25,22,6,39,1,1,525399
1421,1,1,420,15,25,22,6,39,1,1,528372
1422,1,1,421,15,25,22,6,41,1,1,531355
1423,1,1,422,15,25,22,4,42,1,1,534348
1424,1,1,423,15,25,22,4,42,1,1,537354
1425,1,1,424,15,25,22,2,43,1,1,540368
1426,1,1,425,15,25,22,0,44,1,1,543394
1427,1,1,426,15,25,22,2,46,1,1,546432
1428,1,1,427,15,25,22,2,46,1,1,549480
1429,1,1,428,15,25,22,2,46,1,1,552540
1430,1,1,429,15,25,22,4,46,1,1,555612
1431,1,1,430,15,25,24,4,46,1,1,558694
1432,1,1,431,15,25,24,4,46,1,1,561788
1433,1,1,432,15,25,24,4,46,1,1,564894
1434,1,1,433,15,25,24,4,46,1,1,568010
1435,1,1,434,15,25,24,6,46,1,1,571138
1436,1,1,435,15,25,24,10,46,1,1,574278
1437,1,1,436,15,25,24,10,46,1,1,577428
1438,1,1,437,15,25,24,10,46,1,1,580590
1439,1,1,438,15,25,24,10,46,1,1,583764
1440,1,1,439,15,25,24,10,47,1,1,586948
1441,1,1,440,15,25,24,10,47,1,1,590144
1442,1,1,441,15,25,24,10,47,1,1,593352
1443,1,1,442,15,25,24,8,47,1,1,596570
1444,1,1,443,15,25,24,6,47,1,1,599800
1445,1,1,444,15,25,24,4,47,1,1,603042
1446,1,1,445,15,25,24,4,47,1,1,606294
1447,1,1,446,15,25,24,4,47,1,1,609558
1448,1,1,447,15,25,24,6,47,1,1,612834
1449,1,1,448,15,25,24,6,47,1,1,616120
1450,1,1,449,15,25,24,8,47,1,1,619418
1451,1,1,450,15,25,24,8,48,1,1,622728
1452,1,1,451,15,25,24,8,48,1,1,626048
1453,1,1,452,15,25,24,8,49,1,1,629381
1454,1,1,453,15,25,24,8,50,1,1,632726
1455,1,1,454,15,25,24,8,51,1,1,636082
1456,1,1,455,15,25,26,4,52,1,1,639451
1457,1,1,456,15,25,26,4,52,1,1,642832
1458,1,1,457,15,25,26,4,54,1,1,646224
1459,1,1,458,15,25,26,2,55,1,1,649629
1460,1,1,459,15,25,26,2,55,1,1,653046
1461,1,1,460,15,25,26,0,55,1,1,656474
1462,1,1,461,15,25,26,0,55,1,1,659915
1463,1,1,462,15,25,26,0,55,1,1,663368
1464,1,1,463,15,25,26,0,55,1,1,666832
1465,1,1,464,15,25,26,0,55,1,1,670309
1466,1,1,465,15,25,26,2,55,1,1,673798
1467,1,1,466,15,25,26,2,55,1,1,677298
1468,1,1,467,15,25,26,4,55,1,1,680811
1469,1,1,468,15,25,26,4,55,1,1,684336
1470,1,1,469,15,25,26,6,55,1,1,687872
1471,1,1,470,15,25,26,8,55,1,1,691421
1472,1,1,471,15,25,26,8,55,1,1,694982
1473,1,1,472,15,25,26,10,55,1,1,698554
1474,1,1,473,15,25,26,10,55,1,1,702139
1475,1,1,474,15,25,26,8,55,1,1,705736
1476,1,1,475,15,25,26,8,55,1,1,709344
1477,1,1,476,15,25,26,8,55,1,1,712965
1478,1,1,477,15,25,26,8,55,1,1,716598
1479,1,1,478,15,25,26,8,55,1,1,720242
1480,1,1,479,15,25,26,6,55,1,1,723899
1481,1,1,480,15,25,28,6,55,1,1,727568
1482,1,1,481,15,25,28,6,55,1,1,731248
1483,1,1,482,15,25,28,6,56,1,1,734941
1484,1,1,483,15,25,28,6,56,1,1,738646
1485,1,1,484,15,25,28,8,56,1,1,742362
1486,1,1,485,15,25,28,8,56,1,1,746091
1487,1,1,486,15,25,28,8,56,1,1,749832
1488,1,1,487,15,25,28,6,56,1,1,753584
1489,1,1,488,15,25,28,6,56,1,1,757349
1490,1,1,489,15,25,28,6,56,1,1,761126
1491,1,1,490,15,25,28,6,56,1,1,764914
1492,1,1,491,15,25,28,4,56,1,1,768715
1493,1,1,492,15,25,30,6,56,1,1,772528
1494,1,1,493,15,25,30,4,56,1,1,776352
1495,1,1,494,15,25,32,2,56,1,1,780189
1496,1,1,495,15,25,32,4,56,1,1,784038
1497,1,1,496,15,25,32,4,56,1,1,787898
1498,1,1,497,15,25,32,4,56,1,1,791771
1499,1,1,498,15,25,32,6,56,1,1,795656
1500,1,1,499,15,25,32,6,56,1,1,799552
1501,1,1,500,15,25,32,6,56,1,1,803461
1502,1,1,501,15,25,32,4,57,1,1,807382
1503,1,1,502,15,25,32,6,57,1,1,811314
1504,1,1,503,15,25,32,6,58,1,1,815259
1505,1,1,504,15,25,32,4,58,1,1,819216
1506,1,1,505,15,25,32,6,58,1,1,823184
1507,1,1,506,15,25,32,6,58,1,1,827165
1508,1,1,507,15,25,32,6,58,1,1,831158
1509,1,1,508,15,25,32,6,58,1,1,835162
1510,1,1,509,15,25,32,6,58,1,1,839179
1511,1,1,510,15,25,32,8,58,1,1,843208
1512,1,1,511,15,25,32,8,58,1,1,847248
1513,1,1,512,15,25,32,8,58,1,1,851301
1514,1,1,513,15,25,32,8,59,1,1,855366
1515,1,1,514,15,25,32,6,60,1,1,859442
1516,1,1,515,15,25,32,6,60,1,1,863531
1517,1,1,516,15,25,32,4,61,1,1,867632
1518,1,1,517,15,25,32,4,62,1,1,871744
1519,1,1,518,15,25,32,4,64,1,1,875870
1520,1,1,519,15,25,32,4,66,1,1,880008
1521,1,1,520,15,25,32,4,67,1,1,884158
1522,1,1,521,15,25,32,0,67,1,1,888321
1523,1,1,522,15,25,32,0,67,1,1,892497
1524,1,1,523,15,25,32,0,67,1,1,896684
1525,1,1,524,15,25,35,0,67,1,1,900885
1526,1,1,525,15,25,35,0,67,1,1,905098
1527,1,1,526,15,25,35,2,67,1,1,909323
1528,1,1,527,15,25,35,4,67,1,1,913561
1529,1,1,528,15,25,35,4,67,1,1,917812
1530,1,1,529,15,25,35,4,67,1,1,922074
1531,1,1,530,15,25,35,4,67,1,1,926350
1532,1,1,531,15,25,35,6,67,1,1,930638
1533,1,1,532,15,25,35,6,67,1,1,934938
1534,1,1,533,15,25,35,6,67,1,1,939251
1535,1,1,534,15,25,35,6,67,1,1,943577
1536,1,1,535,15,25,35,4,67,1,1,947914
1537,1,1,536,15,25,35,4,67,1,1,952265
1538,1,1,537,15,25,35,2,67,1,1,956628
1539,1,1,538,15,25,35,2,68,1,1,961003
1540,1,1,539,15,25,35,0,68,1,1,965391
1541,1,1,540,15,25,35,0,68,1,1,969792
1542,1,1,541,15,25,35,0,68,1,1,974204
1543,1,1,542,15,25,35,0,68,1,1,978630
1544,1,1,543,15,25,35,0,68,1,1,983068
1545,1,1,544,15,25,35,0,68,1,1,987518
1546,1,1,545,15,25,35,2,68,1,1,991981
1547,1,1,546,15,25,35,2,68,1,1,996457
1548,1,1,547,15,25,35,2,68,1,1,1000944
1549,1,1,548,15,25,35,2,68,1,1,1005445
1550,1,1,549,15,25,35,2,68,1,1,1009958
1551,1,1,550,15,25,35,2,68,1,1,1014483
1552,1,1,551,15,25,35,6,68,1,1,1019021
1553,1,1,552,15,25,35,6,69,1,1,1023572
1554,1,1,553,15,25,35,6,69,1,1,1028134
1555,1,1,554,15,25,35,4,69,1,1,1032710
1556,1,1,555,15,25,35,6,69,1,1,1037298
1557,1,1,556,15,25,35,6,69,1,1,1041898
1558,1,1,557,15,25,35,6,69,1,1,1046511
1559,1,1,558,15,25,35,8,70,1,1,1051137
1560,1,1,559,15,25,35,8,71,1,1,1055774
1561,1,1,560,15,25,37,6,72,1,1,1060425
1562,1,1,561,15,25,37,6,73,1,1,1065088
1563,1,1,562,15,25,37,6,73,1,1,1069763
1564,1,1,563,15,25,37,6,74,1,1,1074451
1565,1,1,564,15,25,39,4,74,1,1,1079152
1566,1,1,565,15,25,39,4,75,1,1,1083864
1567,1,1,566,15,25,39,4,75,1,1,1088590
1568,1,1,567,15,25,39,4,75,1,1,1093328
1569,1,1,568,15,25,39,2,75,1,1,1098078
1570,1,1,569,15,25,39,2,75,1,1,1102841
1571,1,1,570,15,25,39,2,75,1,1,1107617
1572,1,1,571,15,25,39,4,75,1,1,1112404
1573,1,1,572,15,25,39,4,75,1,1,1117205
1574,1,1,573,15,25,39,4,75,1,1,1122018
1575,1,1,574,15,25,39,6,75,1,1,1126843
1576,1,1,575,15,25,39,4,75,1,1,1131681
1577,1,1,576,15,25,39,4,75,1,1,1136532
1578,1,1,577,15,25,39,6,75,1,1,1141394
1579,1,1,578,15,25,39,6,75,1,1,1146270
1580,1,1,579,15,25,39,8,75,1,1,1151158
1581,1,1,580,15,25,39,8,75,1,1,1156058
1582,1,1,581,15,25,39,6,75,1,1,1160971
1583,1,1,582,15,25,39,6,75,1,1,1165897
1584,1,1,583,15,25,39,4,76,1,1,1170834
1585,1,1,584,15,25,39,4,76,1,1,1175785
1586,1,1,585,15,25,39,4,77,1,1,1180748
1587,1,1,586,15,25,39,6,77,1,1,1185723
1588,1,1,587,15,25,39,6,77,1,1,1190711
1589,1,1,588,15,25,39,6,77,1,1,1195712
1590,1,1,589,15,25,39,6,77,1,1,1200724
1591,1,1,590,15,25,39,8,77,1,1,1205750
1592,1,1,591,15,25,39,8,77,1,1,1210788
1593,1,1,592,15,25,39,10,77,1,1,1215838
1594,1,1,593,15,25,39,10,77,1,1,1220901
1595,1,1,594,15,25,39,10,77,1,1,1225977
1596,1,1,595,15,25,39,8,77,1,1,1231064
1597,1,1,596,15,25,39,8,77,1,1,1236165
1598,1,1,597,15,25,39,6,78,1,1,1241278
1599,1,1,598,15,25,39,6,78,1,1,1246403
1600,1,1,599,15,25,39,4,78,1,1,1251541
1601,1,1,600,15,25,39,4,78,1,1,1256692
1602,1,1,601,15,25,39,6,78,1,1,1261854
1603,1,1,602,15,25,39,6,78,1,1,1267030
1604,1,1,603,15,25,39,6,78,1,1,1272218
1605,1,1,604,15,25,39,6,78,1,1,1277418
1606,1,1,605,15,25,39,4,78,1,1,1282631
1607,1,1,606,15,25,39,4,78,1,1,1287857
1608,1,1,607,15,25,39,6,78,1,1,1293094
1609,1,1,608,15,25,39,6,78,1,1,1298345
1610,1,1,609,15,25,39,6,79,1,1,1303608
1611,1,1,610,15,25,41,2,79,1,1,1308883
1612,1,1,611,15,25,41,2,79,1,1,1314171
1613,1,1,612,15,25,41,2,79,1,1,1319472
1614,1,1,613,15,25,41,2,79,1,1,1324784
1615,1,1,614,15,25,41,2,79,1,1,1330110
1616,1,1,615,15,25,41,2,79,1,1,1335448
1617,1,1,616,15,25,41,2,79,1,1,1340798
1618,1,1,617,15,25,41,2,79,1,1,1346161
1619,1,1,618,15,25,41,2,79,1,1,1351537
1620,1,1,619,15,25,41,2,79,1,1,1356924
1621,1,1,620,15,25,41,2,79,1,1,1362325
1622,1,1,621,15,25,41,2,79,1,1,1367738
1623,1,1,622,15,25,41,2,79,1,1,1373163
1624,1,1,623,15,25,41,2,79,1,1,1378601
1625,1,1,624,15,25,41,2,79,1,1,1384052
1626,1,1,625,15,25,41,0,79,1,1,1389514
1627,1,1,626,15,25,41,0,79,1,1,1394990
1628,1,1,627,15,25,41,0,79,1,1,1400478
1629,1,1,628,15,25,41,0,79,1,1,1405978
1630,1,1,629,15,25,41,0,79,1,1,1411491
1631,1,1,630,15,25,41,0,79,1,1,1417017
1632,1,1,631,15,25,41,2,79,1,1,1422554
1633,1,1,632,15,25,41,4,80,1,1,1428105
1634,1,1,633,15,25,41,6,80,1,1,1433668
1635,1,1,634,15,25,41,6,81,1,1,1439244
1636,1,1,635,15,25,41,6,82,1,1,1444833
1637,1,1,636,15,25,41,8,83,1,1,1450436
1638,1,1,637,15,25,41,10,84,1,1,1456051
1639,1,1,638,15,25,41,10,85,1,1,1461680
1640,1,1,639,15,25,41,10,85,1,1,1467322
1641,1,1,640,15,25,41,10,85,1,1,1472977
1642,1,1,641,15,25,41,8,86,1,1,1478645
1643,1,1,642,15,25,41,6,86,1,1,1484327
1644,1,1,643,15,25,41,6,87,1,1,1490022
1645,1,1,644,15,25,41,6,88,1,1,1495731
1646,1,1,645,15,25,41,4,88,1,1,1501454
1647,1,1,646,15,25,41,6,88,1,1,1507191
1648,1,1,647,15,25,41,6,88,1,1,1512941
1649,1,1,648,15,25,41,8,88,1,1,1518706
1650,1,1,649,15,25,41,8,88,1,1,1524484
1651,1,1,650,15,25,41,8,88,1,1,1530276
1652,1,1,651,15,25,41,10,88,1,1,1536082
1653,1,1,652,15,25,41,10,88,1,1,1541902
1654,1,1,653,15,25,41,10,88,1,1,1547735
1655,1,1,654,15,25,41,12,88,1,1,1553583
1656,1,1,655,15,25,41,10,88,1,1,1559444
1657,1,1,656,15,25,41,10,88,1,1,1565319
1658,1,1,657,15,25,41,10,88,1,1,1571208
1659,1,1,658,15,25,41,10,88,1,1,1577111
1660,1,1,659,15,25,41,8,88,1,1,1583027
1661,1,1,660,15,25,41,6,88,1,1,1588958
1662,1,1,661,15,25,41,6,88,1,1,1594902
1663,1,1,662,15,25,41,8,88,1,1,1600860
1664,1,1,663,15,25,41,6,89,1,1,1606832
1665,1,1,664,15,25,41,6,90,1,1,1612818
1666,1,1,665,15,25,41,4,90,1,1,1618817
1667,1,1,666,15,25,41,6,90,1,1,1624831
1668,1,1,667,15,25,41,6,91,1,1,1630858
1669,1,1,668,15,25,41,6,91,1,1,1636899
1670,1,1,669,15,25,41,6,91,1,1,1642954
1671,1,1,670,15,25,41,4,91,1,1,1649023
1672,1,1,671,15,25,41,4,91,1,1,1655105
1673,1,1,672,15,25,41,6,91,1,1,1661202
1674,1,1,673,15,25,41,4,91,1,1,1667312
1675,1,1,674,15,25,41,4,92,1,1,1673436
1676,1,1,675,15,25,41,4,92,1,1,1679574
1677,1,1,676,15,25,41,2,92,1,1,1685726
1678,1,1,677,15,25,41,2,92,1,1,1691891
1679,1,1,678,15,25,41,2,92,1,1,1698071
1680,1,1,679,15,25,41,2,93,1,1,1704264
1681,1,1,680,15,25,43,2,93,1,1,1710471
1682,1,1,681,15,25,43,0,93,1,1,1716692
1683,1,1,682,15,25,43,0,93,1,1,1722927
1684,1,1,683,15,25,43,0,93,1,1,1729175
1685,1,1,684,15,25,43,0,93,1,1,1735438
1686,1,1,685,15,25,43,0,93,1,1,1741714
1687,1,1,686,15,25,43,0,93,1,1,1748004
1688,1,1,687,15,25,43,2,93,1,1,1754308
1689,1,1,688,15,25,43,2,93,1,1,1760626
1690,1,1,689,15,25,43,2,93,1,1,1766957
1691,1,1,690,15,25,43,4,93,1,1,1773303
1692,1,1,691,15,25,43,4,93,1,1,1779662
1693,1,1,692,15,25,43,6,93,1,1,1786035
1694,1,1,693,15,25,43,6,93,1,1,1792422
1695,1,1,694,15,25,43,6,93,1,1,1798823
1696,1,1,695,15,25,43,6,94,1,1,1805237
1697,1,1,696,15,25,43,8,94,1,1,1811666
1698,1,1,697,15,25,43,8,94,1,1,1818108
1699,1,1,698,15,25,43,8,94,1,1,1824564
1700,1,1,699,15,25,43,6,94,1,1,1831034
1701,1,1,700,15,25,43,6,94,1,1,1837518
1702,1,1,701,15,25,43,6,94,1,1,1844015
1703,1,1,702,15,25,45,6,94,1,1,1850527
1704,1,1,703,15,25,45,6,94,1,1,1857052
1705,1,1,704,15,25,45,4,94,1,1,1863591
1706,1,1,705,15,25,45,4,94,1,1,1870144
1707,1,1,706,15,25,45,4,94,1,1,1876711
1708,1,1,707,15,25,45,4,94,1,1,1883291
1709,1,1,708,15,25,45,4,95,1,1,1889886
1710,1,1,709,15,25,45,4,96,1,1,1896495
1711,1,1,710,15,25,45,2,96,1,1,1903118
1712,1,1,711,15,25,45,2,96,1,1,1909756
1713,1,1,712,15,25,45,4,96,1,1,1916408
1714,1,1,713,15,25,45,4,96,1,1,1923074
1715,1,1,714,15,25,45,2,96,1,1,1929755
1716,1,1,715,15,25,45,2,96,1,1,1936450
1717,1,1,716,15,25,45,4,96,1,1,1943159
1718,1,1,717,15,25,45,6,96,1,1,1949883
1719,1,1,718,15,25,45,6,96,1,1,1956621
1720,1,1,719,15,25,45,6,97,1,1,1963373
1721,1,1,720,15,25,45,6,98,1,1,1970140
1722,1,1,721,15,25,45,4,99,1,1,1976921
1723,1,1,722,15,25,45,4,99,1,1,1983716
1724,1,1,723,15,25,45,4,100,1,1,1990526
1725,1,1,724,15,25,47,2,100,1,1,1997350
1726,1,1,725,15,25,47,2,100,1,1,2004188
1727,1,1,726,15,25,47,0,100,1,1,2011041
1728,1,1,727,15,25,47,0,100,1,1,2017908
1729,1,1,728,15,25,47,0,100,1,1,2024789
1730,1,1,729,15,25,47,0,100,1,1,2031685
1731,1,1,730,15,25,47,0,100,1,1,2038595
1732,1,1,731,15,25,47,2,100,1,1,2045519
1733,1,1,732,15,25,47,6,100,1,1,2052458
1734,1,1,733,15,25,47,6,100,1,1,2059411
1735,1,1,734,15,25,47,6,100,1,1,2066378
1736,1,1,735,15,25,47,6,100,1,1,2073360
1737,1,1,736,15,25,47,6,100,1,1,2080356
1738,1,1,737,15,25,47,8,100,1,1,2087366
1739,1,1,738,15,25,47,8,101,1,1,2094391
1740,1,1,739,15,25,47,8,101,1,1,2101430
1741,1,1,740,15,25,49,2,101,1,1,2108483
1742,1,1,741,15,25,49,2,101,1,1,2115551
1743,1,1,742,15,25,49,2,101,1,1,2122633
1744,1,1,743,15,25,49,2,101,1,1,2129729
1745,1,1,744,15,25,49,2,101,1,1,2136840
1746,1,1,745,15,25,49,2,101,1,1,2143965
1747,1,1,746,15,25,49,0,101,1,1,2151104
1748,1,1,747,15,25,49,0,101,1,1,2158258
1749,1,1,748,15,25,49,2,101,1,1,2165426
1750,1,1,749,15,25,49,2,101,1,1,2172608
1751,1,1,750,15,25,49,2,101,1,1,2179805
1752,1,1,751,15,25,49,6,101,1,1,2187016
1753,1,1,752,15,25,49,6,101,1,1,2194241
1754,1,1,753,15,25,49,6,101,1,1,2201481
1755,1,1,754,15,25,49,6,102,1,1,2208735
1756,1,1,755,15,25,49,6,102,1,1,2216003
1757,1,1,756,15,25,49,6,102,1,1,2223286
1758,1,1,757,15,25,49,4,102,1,1,2230583
1759,1,1,758,15,25,49,4,102,1,1,2237894
1760,1,1,759,15,25,49,6,102,1,1,2245220
1761,1,1,760,15,25,51,6,102,1,1,2252560
1762,1,1,761,15,25,51,2,103,1,1,2259914
1763,1,1,762,15,25,51,2,103,1,1,2267283
1764,1,1,763,15,25,51,2,104,1,1,2274666
1765,1,1,764,15,25,51,2,104,1,1,2282063
1766,1,1,765,15,25,51,4,104,1,1,2289475
1767,1,1,766,15,25,51,4,104,1,1,2296901
1768,1,1,767,15,25,51,4,104,1,1,2304341
1769,1,1,768,15,25,51,4,104,1,1,2311796
1770,1,1,769,15,25,51,4,104,1,1,2319265
1771,1,1,770,15,25,51,4,104,1,1,2326748
1772,1,1,771,15,25,51,6,104,1,1,2334246
1773,1,1,772,15,25,51,6,104,1,1,2341758
1774,1,1,773,15,25,51,6,105,1,1,2349284
1775,1,1,774,15,25,51,6,105,1,1,2356825
1776,1,1,775,15,25,51,4,106,1,1,2364380
1777,1,1,776,15,25,51,4,106,1,1,2371949
1778,1,1,777,15,25,51,4,106,1,1,2379533
1779,1,1,778,15,25,51,4,106,1,1,2387131
1780,1,1,779,15,25,51,4,107,1,1,2394743
1781,1,1,780,15,25,51,4,107,1,1,2402370
1782,1,1,781,15,25,51,2,107,1,1,2410011
1783,1,1,782,15,25,51,2,107,1,1,2417666
1784,1,1,783,15,25,51,2,108,1,1,2425336
1785,1,1,784,15,25,51,2,109,1,1,2433020
1786,1,1,785,15,25,51,0,110,1,1,2440718
1787,1,1,786,15,25,51,0,110,1,1,2448431
1788,1,1,787,15,25,51,0,110,1,1,2456158
1789,1,1,788,15,25,51,0,110,1,1,2463899
1790,1,1,789,15,25,51,0,110,1,1,2471655
1791,1,1,790,15,25,51,0,110,1,1,2479425
1792,1,1,791,15,25,51,2,110,1,1,2487209
1793,1,1,792,15,25,53,4,110,1,1,2495008
1794,1,1,793,15,25,53,4,110,1,1,2502821
1795,1,1,794,15,25,55,4,110,1,1,2510648
1796,1,1,795,15,25,55,4,110,1,1,2518490
1797,1,1,796,15,25,55,4,110,1,1,2526346
1798,1,1,797,15,25,55,10,110,1,1,2534216
1799,1,1,798,15,25,55,10,110,1,1,2542101
1800,1,1,799,15,25,55,10,110,1,1,2550000
1801,1,1,800,15,25,55,8,110,1,1,2557913
1802,1,1,801,15,25,55,8,110,1,1,2565841
1803,1,1,802,15,25,55,8,110,1,1,2573783
1804,1,1,803,15,25,55,8,110,1,1,2581739
1805,1,1,804,15,25,55,8,111,1,1,2589710
1806,1,1,805,15,25,55,8,111,1,1,2597695
1807,1,1,806,15,25,57,6,111,1,1,2605694
1808,1,1,807,15,25,57,2,111,1,1,2613708
1809,1,1,808,15,25,57,2,111,1,1,2621736
1810,1,1,809,15,25,57,2,111,1,1,2629778
1811,1,1,810,15,25,57,0,111,1,1,2637835
1812,1,1,811,15,25,57,2,111,1,1,2645906
1813,1,1,812,15,25,57,2,111,1,1,2653991
1814,1,1,813,15,25,57,2,111,1,1,2662091
1815,1,1,814,15,25,57,4,111,1,1,2670205
1816,1,1,815,15,25,57,4,111,1,1,2678333
1817,1,1,816,15,25,57,4,111,1,1,2686476
1818,1,1,817,15,25,57,6,111,1,1,2694633
1819,1,1,818,15,25,57,10,111,1,1,2702804
1820,1,1,819,15,25,57,10,113,1,1,2710990
1821,1,1,820,15,25,57,8,114,1,1,2719190
1822,1,1,821,15,25,57,8,115,1,1,2727405
1823,1,1,822,15,25,57,8,116,1,1,2735635
1824,1,1,823,15,25,57,8,117,1,1,2743880
1825,1,1,824,15,25,57,8,118,1,1,2752140
1826,1,1,825,15,25,57,8,120,1,1,2760415
1827,1,1,826,15,25,57,6,120,1,1,2768705
1828,1,1,827,15,25,57,2,120,1,1,2777010
1829,1,1,828,15,25,57,2,120,1,1,2785330
1830,1,1,829,15,25,57,2,120,1,1,2793665
1831,1,1,830,15,25,57,4,120,1,1,2802015
1832,1,1,831,15,25,57,4,121,1,1,2810380
1833,1,1,832,15,25,57,4,121,1,1,2818760
1834,1,1,833,15,25,57,2,121,1,1,2827155
1835,1,1,834,15,25,57,2,121,1,1,2835565
1836,1,1,835,15,25,57,2,121,1,1,2843990
1837,1,1,836,15,25,57,2,121,1,1,2852430
1838,1,1,837,15,25,57,2,122,1,1,2860885
1839,1,1,838,15,25,57,2,122,1,1,2869355
1840,1,1,839,15,25,57,2,122,1,1,2877840
1841,1,1,840,15,25,57,2,122,1,1,2886340
1842,1,1,841,15,25,57,2,122,1,1,2894855
1843,1,1,842,15,25,57,2,122,1,1,2903385
1844,1,1,843,15,25,57,2,122,1,1,2911930
1845,1,1,844,15,25,57,2,122,1,1,2920490
1846,1,1,845,15,25,57,2,122,1,1,2929065
1847,1,1,846,15,25,57,2,123,1,1,2937655
1848,1,1,847,15,25,57,4,123,1,1,2946260
1849,1,1,848,15,25,57,4,123,1,1,2954880
1850,1,1,849,15,25,57,6,123,1,1,2963515
1851,1,1,850,15,25,57,6,123,1,1,2972165
1852,1,1,851,15,25,57,8,123,1,1,2980830
1853,1,1,852,15,25,57,8,123,1,1,2989510
1854,1,1,853,15,25,57,10,123,1,1,2998205
1855,1,1,854,15,25,57,10,123,1,1,3006915
1856,1,1,855,15,25,57,10,123,1,1,3015640
1857,1,1,856,15,25,57,10,123,1,1,3024380
1858,1,1,857,15,25,57,8,123,1,1,3033135
1859,1,1,858,15,25,57,10,123,1,1,3041905
1860,1,1,859,15,25,57,8,123,1,1,3050690
1861,1,1,860,15,25,57,8,123,1,1,3059490
1862,1,1,861,15,25,57,6,123,1,1,3068305
1863,1,1,862,15,25,57,4,123,1,1,3077135
1864,1,1,863,15,25,57,4,123,1,1,3085980
1865,1,1,864,15,25,57,4,123,1,1,3094840
1866,1,1,865,15,25,57,2,123,1,1,3103715
1867,1,1,866,15,25,57,2,123,1,1,3112605
1868,1,1,867,15,25,57,2,123,1,1,3121510
1869,1,1,868,15,25,57,2,123,1,1,3130430
1870,1,1,869,15,25,57,2,123,1,1,3139365
1871,1,1,870,15,25,57,2,123,1,1,3148315
1872,1,1,871,15,25,57,4,123,1,1,3157280
1873,1,1,872,15,25,57,4,123,1,1,3166260
1874,1,1,873,15,25,57,6,123,1,1,3175255
1875,1,1,874,15,25,57,8,123,1,1,3184265
1876,1,1,875,15,25,57,8,123,1,1,3193290
1877,1,1,876,15,25,57,8,124,1,1,3202330
1878,1,1,877,15,25,57,8,124,1,1,3211385
1879,1,1,878,15,25,57,10,124,1,1,3220455
1880,1,1,879,15,25,57,10,124,1,1,3229540
1881,1,1,880,15,25,57,10,124,1,1,3238640
1882,1,1,881,15,25,57,10,124,1,1,3247755
1883,1,1,882,15,25,57,6,124,1,1,3256885
1884,1,1,883,15,25,57,6,124,1,1,3266030
1885,1,1,884,15,25,57,6,125,1,1,3275190
